Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
13,2015-03-12,Mesoamerican_Fore_01,Caribbean,18.25168,-87.79885,Fore Reef,Acropora,12.15,27.37,-0.31,29.2,0.0,0.0,8.069,35.48,6.59,3.53,0.81,0.06,1542.9,25.17,45.29,29.54,2.42,9.94,2.74,10.84,No_Stress,Low,6.56,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14,2015-03-18,Mesoamerican_Fore_01,Caribbean,18.2411,-87.80823,Fore Reef,Acropora,12.37,28.01,0.15,29.2,0.0,0.0,8.062,36.03,6.76,3.41,1.03,0.072,1530.6,26.03,30.7,43.27,2.42,10.6,2.73,11.74,No_Stress,Low,7.71,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
15,2015-03-22,Mesoamerican_Fore_01,Caribbean,18.25476,-87.81332,Fore Reef,Acropora,12.72,28.14,0.16,29.2,0.0,0.0,8.062,35.68,6.34,3.47,0.32,0.035,1639.1,23.97,41.5,34.53,2.44,9.97,2.76,1.83,No_Stress,Low,4.17,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
16,2015-04-04,Mesoamerican_Fore_01,Caribbean,18.25953,-87.79384,Fore Reef,Acropora,12.54,28.33,-0.03,29.2,0.0,0.0,8.051,35.74,6.48,3.34,0.4,0.039,1709.4,24.49,50.42,25.09,2.44,10.16,2.76,7.04,No_Stress,Low,4.03,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
17,2015-04-13,Mesoamerican_Fore_01,Caribbean,18.24936,-87.81373,Fore Reef,Acropora,12.67,28.57,-0.04,29.2,0.0,0.0,8.034,36.08,6.47,3.22,0.37,0.037,1767.9,26.17,37.77,36.06,2.36,9.05,2.66,18.39,No_Stress,Medium,15.78,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
18,2015-04-20,Mesoamerican_Fore_01,Caribbean,18.26735,-87.79539,Fore Reef,Acropora,12.23,28.65,-0.14,29.2,0.0,0.0,8.076,35.69,6.62,3.52,0.15,0.026,1856.7,25.93,29.95,44.12,2.44,10.23,2.76,5.64,No_Stress,Low,4.52,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
19,2015-05-01,Mesoamerican_Fore_01,Caribbean,18.26735,-87.78974,Fore Reef,Acropora,12.19,28.77,-0.27,29.2,0.0,0.0,8.059,35.76,6.64,3.37,0.93,0.066,1789.2,23.51,52.61,23.87,2.4,9.0,2.71,7.45,No_Stress,Low,10.29,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
20,2015-05-05,Mesoamerican_Fore_01,Caribbean,18.2538,-87.7994,Fore Reef,Acropora,12.6,28.85,-0.28,29.2,0.0,0.0,8.074,36.27,6.49,3.44,0.63,0.051,1849.1,25.75,50.32,23.93,2.45,9.15,2.77,9.32,No_Stress,Low,2.95,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
21,2015-05-15,Mesoamerican_Fore_01,Caribbean,18.25619,-87.79699,Fore Reef,Acropora,12.3,29.71,0.41,29.2,0.51,0.32,8.062,35.38,6.49,3.4,0.29,0.033,1894.8,25.92,42.38,31.7,2.4,9.04,2.71,6.01,Watch,Low,9.62,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
22,2015-05-20,Mesoamerican_Fore_01,Caribbean,18.23973,-87.79406,Fore Reef,Acropora,12.69,29.84,0.47,29.2,0.64,0.26,8.09,35.46,6.12,3.57,0.53,0.045,1864.2,25.78,33.0,41.22,2.41,11.48,2.72,8.04,Watch,Low,8.96,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
23,2015-05-25,Mesoamerican_Fore_01,Caribbean,18.23975,-87.7965,Fore Reef,Acropora,12.4,29.59,0.16,29.2,0.39,0.21,8.049,35.92,6.49,3.25,1.2,0.081,1948.3,26.07,34.93,39.0,2.43,9.65,2.75,11.02,Watch,Low,5.47,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
24,2015-05-30,Mesoamerican_Fore_01,Caribbean,18.24401,-87.78685,Fore Reef,Acropora,12.79,29.07,-0.41,29.2,0.0,0.0,8.057,36.11,6.11,3.33,0.33,0.035,1963.9,23.62,33.59,42.79,2.42,9.17,2.73,12.52,No_Stress,Low,7.38,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
25,2015-06-02,Mesoamerican_Fore_01,Caribbean,18.2489,-87.81698,Fore Reef,Acropora,12.32,29.72,0.22,29.2,0.52,0.74,8.049,35.8,6.68,3.2,0.52,0.045,1895.2,27.16,45.61,27.23,2.45,9.53,2.78,1.24,Watch,Low,2.62,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
26,2015-06-07,Mesoamerican_Fore_01,Caribbean,18.23476,-87.78659,Fore Reef,Acropora,12.27,29.89,0.36,29.2,0.69,1.06,8.05,35.75,6.71,3.25,0.85,0.062,1901.1,23.01,35.68,41.31,2.4,9.49,2.71,9.38,Warning,Low,10.23,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
27,2015-06-16,Mesoamerican_Fore_01,Caribbean,18.23248,-87.80735,Fore Reef,Acropora,12.43,29.67,0.12,29.2,0.47,0.67,8.065,35.31,6.27,3.32,0.2,0.028,1909.0,25.88,43.16,30.96,2.45,8.46,2.77,2.55,Watch,Low,3.03,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
28,2015-06-20,Mesoamerican_Fore_01,Caribbean,18.26374,-87.81363,Fore Reef,Acropora,12.57,29.31,-0.23,29.2,0.11,0.17,8.055,34.96,6.77,3.28,0.51,0.045,1922.1,24.67,34.29,41.04,2.45,8.44,2.78,10.55,Watch,Low,2.01,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
29,2015-06-24,Mesoamerican_Fore_01,Caribbean,18.25913,-87.81067,Fore Reef,Acropora,12.54,29.47,-0.06,29.2,0.27,0.25,8.05,35.62,6.31,3.23,0.18,0.027,1888.5,23.91,31.43,44.66,2.38,8.89,2.68,9.75,Watch,Low,13.05,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
30,2015-06-28,Mesoamerican_Fore_01,Caribbean,18.25624,-87.80331,Fore Reef,Acropora,12.28,29.89,0.38,29.2,0.69,0.91,8.05,36.48,6.39,3.27,0.48,0.043,1868.3,25.02,30.69,44.29,2.38,11.07,2.68,11.9,Watch,Low,13.4,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
31,2015-06-29,Mesoamerican_Fore_01,Caribbean,18.23248,-87.80325,Fore Reef,Acropora,12.11,29.64,0.14,29.2,0.44,0.69,8.061,36.17,6.59,3.37,0.44,0.041,1831.4,28.38,28.28,43.34,2.41,11.02,2.72,6.62,Watch,Low,8.95,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
32,2015-07-03,Mesoamerican_Fore_01,Caribbean,18.25825,-87.7961,Fore Reef,Acropora,12.4,28.91,-0.56,29.2,0.0,0.0,8.04,35.77,6.62,3.25,0.62,0.05,1827.1,24.98,51.2,23.82,2.41,9.54,2.73,9.96,No_Stress,Low,8.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
33,2015-07-04,Mesoamerican_Fore_01,Caribbean,18.25639,-87.79069,Fore Reef,Acropora,12.27,29.36,-0.1,29.2,0.16,0.15,8.056,35.74,6.58,3.32,0.6,0.049,1788.5,27.8,35.95,36.25,2.45,9.39,2.79,9.35,Watch,Low,1.67,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
34,2015-07-08,Mesoamerican_Fore_01,Caribbean,18.24305,-87.80306,Fore Reef,Acropora,12.41,29.49,0.07,29.2,0.29,0.44,8.085,35.41,6.21,3.43,0.32,0.035,1788.2,25.08,33.21,41.71,2.41,10.96,2.72,12.95,Watch,Low,9.11,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
35,2015-07-12,Mesoamerican_Fore_01,Caribbean,18.25894,-87.8099,Fore Reef,Acropora,12.76,29.09,-0.28,29.2,0.0,0.0,8.068,36.13,6.64,3.49,1.26,0.083,1674.3,26.58,37.14,36.28,2.46,12.38,2.8,0.49,No_Stress,Low,0.1,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
36,2015-07-14,Mesoamerican_Fore_01,Caribbean,18.2415,-87.80305,Fore Reef,Acropora,12.76,29.46,0.12,29.2,0.26,0.29,8.073,35.35,6.57,3.44,0.61,0.05,1776.1,24.24,41.7,34.06,2.39,9.29,2.7,10.37,Watch,Low,11.15,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
37,2015-07-16,Mesoamerican_Fore_01,Caribbean,18.23221,-87.80123,Fore Reef,Acropora,12.34,29.53,0.22,29.2,0.33,0.54,8.062,35.32,6.37,3.41,0.51,0.045,1742.1,25.5,34.13,40.38,2.4,10.68,2.71,8.98,Watch,Low,9.79,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
38,2015-07-23,Mesoamerican_Fore_01,Caribbean,18.25498,-87.79161,Fore Reef,Acropora,12.21,29.42,0.23,29.2,0.22,0.2,8.052,36.18,6.24,3.32,0.49,0.043,1685.7,23.18,53.02,23.8,2.41,8.09,2.72,7.75,Watch,Low,8.51,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
39,2015-07-31,Mesoamerican_Fore_01,Caribbean,18.26198,-87.80495,Fore Reef,Acropora,12.19,29.4,0.36,29.2,0.2,0.36,8.091,35.28,6.17,3.6,1.21,0.081,1639.8,27.23,26.33,46.44,2.47,11.42,2.8,0.0,Watch,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
40,2015-08-03,Mesoamerican_Fore_01,Caribbean,18.23418,-87.79333,Fore Reef,Acropora,12.24,28.97,0.0,29.2,0.0,0.0,8.054,35.85,6.52,3.32,0.51,0.044,1634.1,23.38,29.95,46.67,2.4,11.14,2.71,6.81,No_Stress,Low,9.92,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
41,2015-08-18,Mesoamerican_Fore_01,Caribbean,18.24087,-87.79314,Fore Reef,Acropora,12.5,28.16,-0.44,29.2,0.0,0.0,8.038,35.89,6.69,3.3,0.59,0.049,1569.8,24.36,35.37,40.27,2.43,9.91,2.75,6.78,No_Stress,Low,6.1,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
42,2015-08-27,Mesoamerican_Fore_01,Caribbean,18.23661,-87.80549,Fore Reef,Acropora,12.42,28.51,0.16,29.2,0.0,0.0,8.052,36.32,6.57,3.33,0.39,0.038,1493.2,25.02,32.8,42.17,2.38,10.13,2.68,10.17,No_Stress,Low,13.76,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
43,2015-08-28,Mesoamerican_Fore_01,Caribbean,18.2547,-87.81009,Fore Reef,Acropora,12.76,28.48,0.16,29.2,0.0,0.0,8.076,36.3,6.57,3.44,0.37,0.037,1496.0,25.46,48.23,26.32,2.43,9.85,2.76,4.53,No_Stress,Low,4.79,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
44,2015-08-29,Mesoamerican_Fore_01,Caribbean,18.24293,-87.80678,Fore Reef,Acropora,12.24,28.19,-0.11,29.2,0.0,0.0,8.05,35.45,6.58,3.34,0.32,0.035,1483.7,24.35,33.35,42.29,2.38,8.77,2.68,10.07,No_Stress,Low,13.31,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
45,2015-09-09,Mesoamerican_Fore_01,Caribbean,18.25562,-87.79786,Fore Reef,Acropora,12.63,27.93,-0.04,29.2,0.0,0.0,8.097,36.34,6.42,3.63,0.16,0.026,1453.1,24.78,33.33,41.89,2.46,7.88,2.79,0.0,No_Stress,Low,0.61,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
46,2015-09-14,Mesoamerican_Fore_01,Caribbean,18.2465,-87.78307,Fore Reef,Acropora,12.69,28.26,0.44,29.2,0.0,0.0,8.068,35.88,6.4,3.51,0.92,0.066,1354.6,24.96,30.43,44.61,2.4,11.37,2.71,6.21,No_Stress,Low,9.68,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
47,2015-09-15,Mesoamerican_Fore_01,Caribbean,18.25826,-87.79736,Fore Reef,Acropora,12.89,27.64,-0.15,29.2,0.0,0.0,8.075,35.88,6.54,3.42,0.39,0.038,1433.7,26.65,30.92,42.43,2.45,10.42,2.77,12.83,No_Stress,Low,3.11,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
48,2015-09-21,Mesoamerican_Fore_01,Caribbean,18.23918,-87.80742,Fore Reef,Acropora,12.86,27.77,0.16,29.2,0.0,0.0,8.083,35.22,7.08,3.6,0.77,0.058,1373.4,24.86,38.73,36.41,2.45,9.24,2.78,5.44,No_Stress,Low,2.48,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
49,2015-09-24,Mesoamerican_Fore_01,Caribbean,18.25946,-87.81636,Fore Reef,Acropora,12.28,27.55,0.03,29.2,0.0,0.0,8.094,35.95,6.87,3.7,1.34,0.087,1349.8,26.19,33.39,40.41,2.44,12.1,2.76,5.74,No_Stress,Low,3.99,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
50,2015-09-28,Mesoamerican_Fore_01,Caribbean,18.26494,-87.81119,Fore Reef,Acropora,12.66,27.34,-0.06,29.2,0.0,0.0,8.114,35.74,6.67,3.78,0.8,0.06,1244.2,25.01,32.89,42.11,2.44,8.36,2.76,2.49,No_Stress,Low,4.42,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
51,2015-10-07,Mesoamerican_Fore_01,Caribbean,18.24253,-87.80604,Fore Reef,Acropora,12.13,26.87,-0.28,29.2,0.0,0.0,8.101,36.47,6.82,3.77,0.16,0.026,1176.0,27.71,48.01,24.28,2.47,10.59,2.8,1.64,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
52,2015-10-17,Mesoamerican_Fore_01,Caribbean,18.25155,-87.80551,Fore Reef,Acropora,12.74,26.51,-0.36,29.2,0.0,0.0,8.129,36.18,6.56,3.94,1.23,0.082,1210.1,24.83,35.54,39.63,2.44,8.31,2.76,6.95,No_Stress,Low,4.7,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
53,2015-10-19,Mesoamerican_Fore_01,Caribbean,18.24183,-87.81162,Fore Reef,Acropora,12.19,26.67,-0.16,29.2,0.0,0.0,8.088,35.81,6.71,3.61,0.4,0.039,1201.3,24.61,41.73,33.67,2.47,10.05,2.8,2.31,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
54,2015-10-23,Mesoamerican_Fore_01,Caribbean,18.25827,-87.78415,Fore Reef,Acropora,12.79,26.89,0.16,29.2,0.0,0.0,8.089,36.32,6.57,3.69,0.8,0.06,1147.7,24.66,41.9,33.44,2.43,9.61,2.75,2.41,No_Stress,Low,5.47,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
55,2015-10-26,Mesoamerican_Fore_01,Caribbean,18.25719,-87.80321,Fore Reef,Acropora,12.85,26.57,-0.09,29.2,0.0,0.0,8.105,35.92,6.53,3.83,1.22,0.082,1022.9,25.61,49.64,24.75,2.46,10.3,2.79,0.89,No_Stress,Low,0.86,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
56,2015-10-27,Mesoamerican_Fore_01,Caribbean,18.26343,-87.78958,Fore Reef,Acropora,12.55,26.87,0.24,29.2,0.0,0.0,8.108,35.55,6.5,3.79,0.16,0.026,1161.9,26.01,46.19,27.8,2.41,10.66,2.72,7.15,No_Stress,Low,9.18,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
57,2015-11-06,Mesoamerican_Fore_01,Caribbean,18.23386,-87.79794,Fore Reef,Acropora,12.77,26.33,-0.1,29.2,0.0,0.0,8.073,35.6,6.61,3.52,0.52,0.045,1041.7,25.49,33.13,41.37,2.42,9.81,2.74,6.13,No_Stress,Low,7.16,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
58,2015-11-11,Mesoamerican_Fore_01,Caribbean,18.26574,-87.80678,Fore Reef,Acropora,12.62,26.43,0.09,29.2,0.0,0.0,8.102,36.09,6.63,3.77,1.32,0.086,1058.6,25.84,36.52,37.64,2.47,9.73,2.8,1.99,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
59,2015-11-12,Mesoamerican_Fore_01,Caribbean,18.26437,-87.78336,Fore Reef,Acropora,12.7,25.99,-0.34,29.2,0.0,0.0,8.125,35.65,6.83,3.99,0.14,0.025,1096.5,26.74,33.55,39.72,2.47,10.18,2.8,4.2,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
60,2015-11-18,Mesoamerican_Fore_01,Caribbean,18.24344,-87.78313,Fore Reef,Acropora,12.35,25.83,-0.41,29.2,0.0,0.0,8.076,35.9,6.59,3.59,0.33,0.035,1075.4,27.89,47.62,24.49,2.46,11.28,2.79,3.87,No_Stress,Low,1.21,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
61,2015-11-19,Mesoamerican_Fore_01,Caribbean,18.25002,-87.80238,Fore Reef,Acropora,12.54,25.72,-0.5,29.2,0.0,0.0,8.097,35.62,6.69,3.78,0.44,0.041,1013.7,26.7,51.09,22.21,2.46,10.88,2.79,0.0,No_Stress,Low,1.06,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
62,2015-11-22,Mesoamerican_Fore_01,Caribbean,18.24786,-87.81323,Fore Reef,Acropora,12.6,26.1,-0.08,29.2,0.0,0.0,8.101,35.87,6.74,3.84,0.7,0.055,1087.5,26.49,30.18,43.33,2.47,10.3,2.8,1.2,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
63,2015-11-29,Mesoamerican_Fore_01,Caribbean,18.25685,-87.80574,Fore Reef,Acropora,12.14,26.44,0.33,29.2,0.0,0.0,8.095,35.74,6.41,3.66,0.29,0.033,1061.4,24.76,41.75,33.5,2.46,10.43,2.79,0.0,No_Stress,Low,0.65,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
64,2015-12-13,Mesoamerican_Fore_01,Caribbean,18.26289,-87.79168,Fore Reef,Acropora,12.73,26.24,0.19,29.2,0.0,0.0,8.091,35.72,6.83,3.7,0.43,0.04,1082.1,25.57,52.18,22.25,2.47,9.12,2.8,1.83,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
65,2015-12-18,Mesoamerican_Fore_01,Caribbean,18.23515,-87.81476,Fore Reef,Acropora,12.14,25.81,-0.24,29.2,0.0,0.0,8.093,36.14,6.34,3.85,1.17,0.079,1045.8,25.65,46.58,27.77,2.47,9.36,2.8,1.24,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
