Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
102,2016-08-28,18.2435,-87.78988,30.3,1.85,10.39,Resultado obtenido mediante prototipo computacional del gemelo digital
103,2016-09-13,18.23577,-87.7984,30.38,2.41,11.48,Resultado obtenido mediante prototipo computacional del gemelo digital
104,2016-10-04,18.26452,-87.79111,28.69,1.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
105,2016-10-06,18.23567,-87.78534,28.44,1.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
106,2016-10-12,18.25442,-87.78969,29.04,1.95,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
107,2016-10-19,18.23704,-87.80956,27.29,0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
108,2016-11-01,18.23883,-87.80273,26.96,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
109,2016-11-07,18.25982,-87.80736,26.88,0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
110,2016-11-13,18.25582,-87.80952,26.18,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
111,2016-11-22,18.25426,-87.80673,26.15,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
112,2016-11-24,18.24654,-87.80192,26.11,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
113,2016-12-06,18.2609,-87.80574,25.97,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
114,2016-12-13,18.23671,-87.81087,25.63,-0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
115,2016-12-19,18.23751,-87.80342,25.8,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
116,2017-01-14,18.25408,-87.80305,26.38,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
117,2017-01-16,18.2621,-87.80698,26.14,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
118,2017-01-22,18.24418,-87.81309,26.36,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
119,2017-01-25,18.24421,-87.78921,26.58,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
120,2017-02-15,18.26297,-87.78698,27.23,0.43,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
121,2017-02-20,18.25389,-87.7891,26.97,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
122,2017-02-26,18.26108,-87.7991,27.29,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
123,2017-03-01,18.26086,-87.81184,26.65,-0.55,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
124,2017-03-09,18.25732,-87.79367,27.0,-0.43,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
125,2017-03-16,18.26132,-87.7918,27.5,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
126,2017-03-20,18.24478,-87.78638,28.1,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
127,2017-03-21,18.24518,-87.79373,27.43,-0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
128,2017-03-22,18.26009,-87.79993,28.31,0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
129,2017-03-28,18.24734,-87.7951,28.05,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
130,2017-04-18,18.25361,-87.80067,28.64,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
131,2017-04-19,18.26279,-87.79642,28.72,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
132,2017-04-22,18.24079,-87.80086,29.12,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
133,2017-04-27,18.25136,-87.80879,28.97,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
134,2017-05-10,18.24347,-87.81257,29.16,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
135,2017-05-14,18.26118,-87.81239,29.5,0.26,0.28,Resultado obtenido mediante prototipo computacional del gemelo digital
136,2017-05-21,18.25874,-87.79696,28.92,-0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
137,2017-05-24,18.25289,-87.80046,29.57,0.17,0.21,Resultado obtenido mediante prototipo computacional del gemelo digital
138,2017-05-29,18.25033,-87.80214,29.69,0.22,0.32,Resultado obtenido mediante prototipo computacional del gemelo digital
139,2017-06-12,18.24428,-87.7869,29.89,0.31,0.71,Resultado obtenido mediante prototipo computacional del gemelo digital
140,2017-06-22,18.24322,-87.79017,29.77,0.17,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
141,2017-07-01,18.25589,-87.80921,29.46,-0.11,0.17,Resultado obtenido mediante prototipo computacional del gemelo digital
142,2017-07-14,18.23872,-87.81136,29.78,0.33,1.0,Resultado obtenido mediante prototipo computacional del gemelo digital
143,2017-07-15,18.24657,-87.7998,29.57,0.13,0.37,Resultado obtenido mediante prototipo computacional del gemelo digital
144,2017-07-16,18.24474,-87.79482,29.67,0.25,0.81,Resultado obtenido mediante prototipo computacional del gemelo digital
145,2017-07-18,18.25876,-87.80293,29.33,-0.07,0.12,Resultado obtenido mediante prototipo computacional del gemelo digital
146,2017-07-21,18.25352,-87.78846,29.4,0.05,0.32,Resultado obtenido mediante prototipo computacional del gemelo digital
147,2017-08-06,18.23787,-87.80243,30.68,1.63,16.35,Resultado obtenido mediante prototipo computacional del gemelo digital
148,2017-08-07,18.25585,-87.81468,30.28,1.25,8.98,Resultado obtenido mediante prototipo computacional del gemelo digital
149,2017-08-10,18.25509,-87.80293,30.61,1.65,8.92,Resultado obtenido mediante prototipo computacional del gemelo digital
150,2017-08-22,18.26016,-87.79074,29.56,0.91,0.38,Resultado obtenido mediante prototipo computacional del gemelo digital
151,2017-09-17,18.24786,-87.79614,29.26,1.37,0.05,Resultado obtenido mediante prototipo computacional del gemelo digital
152,2017-09-24,18.26052,-87.79277,29.52,1.86,0.65,Resultado obtenido mediante prototipo computacional del gemelo digital
153,2017-10-03,18.26362,-87.78903,28.22,0.83,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
154,2017-10-08,18.25751,-87.80568,27.01,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
155,2017-10-22,18.2649,-87.80219,26.81,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
156,2017-10-24,18.2504,-87.79354,27.12,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
157,2017-10-26,18.23874,-87.78616,27.19,0.45,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
158,2017-10-31,18.2646,-87.80747,26.44,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
159,2017-11-03,18.25627,-87.79737,27.1,0.55,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
160,2017-11-08,18.25539,-87.79789,26.47,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
161,2017-11-13,18.23772,-87.79496,26.71,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
162,2017-11-19,18.24056,-87.80954,26.23,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
163,2017-11-27,18.25244,-87.79345,26.39,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
164,2017-12-14,18.23819,-87.79035,25.99,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
165,2017-12-16,18.23523,-87.80024,25.97,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
166,2017-12-27,18.25646,-87.80687,26.33,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
167,2017-12-30,18.2574,-87.81462,26.08,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
168,2018-01-15,18.2469,-87.80206,26.43,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
169,2018-01-28,18.23874,-87.79543,26.51,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
170,2018-02-02,18.24999,-87.79206,26.13,-0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
171,2018-02-06,18.25073,-87.79499,26.85,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
172,2018-02-08,18.24862,-87.79979,26.45,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
173,2018-02-09,18.25118,-87.80735,26.69,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
174,2018-02-20,18.24515,-87.78758,26.68,-0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
175,2018-02-25,18.2571,-87.79997,27.31,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
176,2018-03-10,18.25396,-87.79919,27.5,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
177,2018-03-24,18.26495,-87.79876,28.18,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
178,2018-04-02,18.25778,-87.79641,28.24,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
179,2018-04-07,18.244,-87.81442,28.08,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
180,2018-04-15,18.24552,-87.79002,28.8,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
181,2018-04-21,18.24071,-87.79937,28.76,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
182,2018-04-25,18.2376,-87.80789,28.77,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
183,2018-04-26,18.23895,-87.78839,28.61,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
184,2018-05-11,18.24218,-87.79628,29.34,0.16,0.16,Resultado obtenido mediante prototipo computacional del gemelo digital
185,2018-05-16,18.23521,-87.79084,29.25,-0.03,0.05,Resultado obtenido mediante prototipo computacional del gemelo digital
186,2018-05-20,18.23778,-87.80302,29.15,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
187,2018-05-22,18.24582,-87.79241,29.61,0.24,0.65,Resultado obtenido mediante prototipo computacional del gemelo digital
188,2018-05-27,18.2538,-87.81414,29.37,-0.07,0.24,Resultado obtenido mediante prototipo computacional del gemelo digital
189,2018-06-15,18.25569,-87.78664,29.63,0.03,0.5,Resultado obtenido mediante prototipo computacional del gemelo digital
190,2018-07-05,18.25235,-87.79707,29.95,0.41,0.96,Resultado obtenido mediante prototipo computacional del gemelo digital
191,2018-07-16,18.24153,-87.80749,29.02,-0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
192,2018-07-22,18.24905,-87.78941,29.79,0.45,0.73,Resultado obtenido mediante prototipo computacional del gemelo digital
193,2018-08-06,18.24738,-87.81199,28.91,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
194,2018-08-23,18.26494,-87.78926,28.7,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
195,2018-08-29,18.24147,-87.79059,28.8,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
196,2018-08-31,18.25604,-87.81457,28.76,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
197,2018-09-02,18.24139,-87.79677,29.23,0.89,0.03,Resultado obtenido mediante prototipo computacional del gemelo digital
198,2018-09-07,18.24282,-87.80609,28.6,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
199,2018-09-13,18.24322,-87.8054,28.15,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
200,2018-09-14,18.24924,-87.80416,28.21,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
201,2018-10-05,18.26225,-87.79686,27.45,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
202,2018-10-09,18.24395,-87.79483,27.36,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
203,2018-10-10,18.26251,-87.7975,27.43,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
204,2018-11-04,18.2525,-87.79296,26.38,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
205,2018-11-13,18.26096,-87.79691,26.35,0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
206,2018-11-15,18.25099,-87.80086,26.18,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
207,2018-11-18,18.2554,-87.80891,26.43,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
208,2018-11-22,18.23979,-87.78843,26.09,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
209,2018-11-25,18.23803,-87.80903,26.17,0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
210,2018-11-28,18.25578,-87.80769,26.12,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
211,2018-12-03,18.2498,-87.81488,26.42,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
212,2018-12-25,18.24008,-87.80937,25.94,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
213,2018-12-26,18.26209,-87.81347,26.54,0.53,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
214,2018-12-28,18.25027,-87.81313,26.12,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
215,2018-12-30,18.2561,-87.81435,26.41,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
216,2019-01-01,18.24083,-87.79814,26.51,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
217,2019-01-02,18.26437,-87.80341,26.44,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
218,2019-01-08,18.26105,-87.80258,26.31,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
219,2019-01-14,18.25396,-87.79989,26.41,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
220,2019-01-20,18.26176,-87.79301,26.55,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
221,2019-02-16,18.26256,-87.80179,26.72,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
222,2019-02-23,18.23877,-87.80567,27.18,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
223,2019-03-17,18.25704,-87.80744,27.64,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
224,2019-03-20,18.25312,-87.81351,28.26,0.49,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
225,2019-03-26,18.2634,-87.79321,28.56,0.6,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
226,2019-04-03,18.26411,-87.81163,28.55,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
227,2019-04-14,18.25073,-87.78611,28.97,0.45,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
228,2019-04-15,18.23773,-87.78936,28.89,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
229,2019-04-28,18.24578,-87.78925,28.94,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
230,2019-04-30,18.25589,-87.79484,29.28,0.34,0.08,Resultado obtenido mediante prototipo computacional del gemelo digital
231,2019-05-02,18.2471,-87.79471,28.58,-0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
232,2019-05-04,18.25009,-87.79514,29.39,0.35,0.13,Resultado obtenido mediante prototipo computacional del gemelo digital
233,2019-05-07,18.24671,-87.78773,29.07,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
234,2019-05-20,18.25518,-87.79909,29.84,0.49,1.18,Resultado obtenido mediante prototipo computacional del gemelo digital
235,2019-05-22,18.25953,-87.79852,29.29,-0.08,0.11,Resultado obtenido mediante prototipo computacional del gemelo digital
236,2019-05-26,18.24289,-87.79327,29.35,-0.09,0.09,Resultado obtenido mediante prototipo computacional del gemelo digital
237,2019-05-29,18.24577,-87.79075,29.65,0.18,0.51,Resultado obtenido mediante prototipo computacional del gemelo digital
